,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
108,2016,MUV,Diesel,"1,41,000",0,4 Lakh,Mahindra Xylo D4,8,2841882,0,Mahindra,Mahindra Xylo,Mahindra Xylo D4,Hyderabad,400000,3826,True,571,0.0,Individual,343,,,
109,2014,SUV,Diesel,"40,000",0,35 Lakh,Mercedes-Benz M-Class ML 250 CDI,19,2612681,0,Mercedes-Benz,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 250 CDI,Hyderabad,3500000,4663,True,685,0.0,Dealer,2479,Jubilee Hills,,
110,2015,Sedans,Diesel,"1,00,000",0,6.5 Lakh,Maruti Ciaz ZDi Plus SHVS,10,2856733,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 ZDi Plus SHVS,Hyderabad,650000,4020,True,925,0.0,Individual,353,,,
111,2018,Hatchback,Petrol,"5,000",0,5.35 Lakh,Maruti Celerio VXi AMT,2,2877093,0,Maruti,Maruti Celerio,Maruti Celerio VXi AMT,Hyderabad,535000,7367,False,588,0.0,Individual,415,,,
112,2009,Sedans,Petrol,"65,000",0,4.5 Lakh,Honda City 1.5 S MT,1,2833587,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,Hyderabad,450000,1245,True,218,0.0,Dealer,360,Madhapur,,
113,2014,Sedans,Diesel,"80,000",0,6.1 Lakh,Volkswagen Vento 1.5 TDI Highline BSIV,1,2833581,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline BSIV,Hyderabad,610000,7149,False,3118,0.0,Dealer,396,Madhapur,,
114,2013,Sedans,Petrol,"65,000",0,26 Lakh,Audi S4 3.0 TFSi Technology Pack,12,2870216,0,Audi,Audi S4,Audi S4 3.0 TFSi Technology Pack,Hyderabad,2600000,156,True,33,0.0,Dealer,254,Madhapur,,
115,2014,Sedans,Diesel,"59,321",0,5.5 Lakh,Honda Amaze VX i-DTEC,12,2897957,0,Honda,Honda Amaze,Honda Amaze 2013-2016 VX i-DTEC,Hyderabad,550000,1173,True,210,0.0,Dealer,194,Golconda,,
116,2008,Sedans,Diesel,"1,20,000",0,1.25 Lakh,Tata Indigo LS (TDI) BS III,2,2882958,0,Tata,Tata Indigo,Tata Indigo CS 2008-2012 LS (TDI) BS III,Hyderabad,125000,2699,True,409,0.0,Individual,255,,,
117,2014,MUV,Diesel,"1,45,000",0,5 Lakh,Honda Mobilio V i-DTEC,1,2916249,0,Honda,Honda Mobilio,Honda Mobilio V i-DTEC,Hyderabad,500000,1359,True,232,0.0,Individual,114,,,
118,2015,Hatchback,Diesel,"60,000",0,6.5 Lakh,Hyundai i20 Asta 1.4 CRDi,1,2853315,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Asta 1.4 CRDi,Hyderabad,650000,1487,True,249,0.0,Individual,203,,,
119,2019,Hatchback,Petrol,"10,597",0,8.15 Lakh,Honda Jazz 1.2 VX i VTEC,14,2880114,0,Honda,Honda Jazz,Honda Jazz 2018-2020 1.2 VX i VTEC,Hyderabad,815000,1341,True,229,0.0,Dealer,271,Madhapur,,
120,2015,Hatchback,Petrol,"50,000",0,5.2 Lakh,Hyundai i20 Era 1.2,4,2878461,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Era 1.2,Hyderabad,520000,1479,True,249,0.0,Individual,170,,,
121,2017,Hatchback,Diesel,"77,000",0,6 Lakh,Volkswagen Polo 1.5 TDI Comfortline,1,2850014,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 1.5 TDI Comfortline,Hyderabad,600000,1939,True,311,0.0,Individual,255,,,
122,2016,Sport Utilities,Diesel,"20,000",0,10 Lakh,Maruti Vitara Brezza ZDi Plus Dual Tone,1,2854758,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 ZDi Plus Dual Tone,Hyderabad,1000000,4303,True,626,0.0,Individual,291,,,
123,2015,Sedans,Diesel,"2,10,000",0,4 Lakh,Mahindra Verito 1.5 D4 BSIV,4,2875971,0,Mahindra,Mahindra Verito,Mahindra Verito 1.5 D4 BSIV,Hyderabad,400000,3767,True,562,0.0,Individual,172,,,
124,2016,Hatchback,Petrol,"30,000",0,6 Lakh,Hyundai i20 Asta Option 1.2,1,2889103,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Asta Option 1.2,Hyderabad,600000,1483,True,249,0.0,Individual,248,,,
125,2014,Sedans,Diesel,"45,000",0,6.5 Lakh,Maruti Swift Dzire Vdi BSIV,14,2897243,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 Vdi BSIV,Hyderabad,650000,4233,True,618,0.0,Dealer,145,Madhapur,,
126,2011,MUV,Diesel,"80,000",0,7.2 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,4,2845276,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,720000,2307,True,369,0.0,Individual,448,,,
127,2013,Hatchback,Diesel,"1,20,000",0,1.15 Lakh,Tata Indica eLS,8,2828817,0,Tata,Tata Indica,Tata Indica V2 eLS,Hyderabad,115000,2514,True,397,0.0,Individual,775,,,
128,2018,Sport Utilities,Diesel,"40,000",0,8.7 Lakh,Mahindra TUV 300 T10 Dual Tone,6,2892318,0,Mahindra,Mahindra TUV 300,Mahindra TUV 300 2015-2019 T10 Dual Tone,Hyderabad,870000,6019,True,560,0.0,Individual,153,,,
129,2007,Hatchback,Petrol,"60,000",0,1.3 Lakh,Chevrolet Spark 1.0 LT,1,2850580,0,Chevrolet,Chevrolet Spark,Chevrolet Spark 2007-2012 1.0 LT,Hyderabad,130000,592,True,127,0.0,Individual,635,,,
130,2017,Hatchback,Petrol,"23,142",0,3.6 Lakh,Datsun GO T Option Petrol,1,2917428,0,Datsun,Datsun GO,Datsun GO T Option Petrol,Hyderabad,360000,6651,False,855,0.0,Dealer,409,Santh Nagar,,
131,2013,Hatchback,Diesel,"70,000",0,4.5 Lakh,Maruti Swift VDI,1,2846435,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,Hyderabad,450000,4204,True,616,0.0,Individual,310,,,
132,2016,Hatchback,Petrol,"16,123",0,5.95 Lakh,Nissan Micra XL Option CVT,1,2843487,0,Nissan,Nissan Micra,Nissan Micra XL Option CVT,Hyderabad,595000,6537,True,499,0.0,Dealer,233,Madhapur,,
133,2017,Hatchback,Petrol,"29,827",0,3.55 Lakh,Maruti Alto K10 VXI,10,2892231,0,Maruti,Maruti Alto K10,Maruti Alto K10 VXI,Hyderabad,355000,3946,True,583,0.0,Dealer,213,Nanakramguda,,
134,2015,Hatchback,Petrol,"51,000",0,6.45 Lakh,Hyundai Grand i10 Asta Option AT,8,2834370,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2016-2017 Asta Option AT,Hyderabad,645000,1523,True,905,0.0,Dealer,324,Madhapur,,
135,2017,MUV,Diesel,"1,20,000",0,5.1 Lakh,Mahindra Xylo D4 BS III,5,2862614,0,Mahindra,Mahindra Xylo,Mahindra Xylo D4 BS III,Hyderabad,510000,3828,True,571,0.0,Individual,232,,,
136,2017,Sedans,Diesel,"1,20,000",0,5.2 Lakh,Toyota Etios 1.4 GXD,4,2855429,0,Toyota,Toyota Etios,Toyota Platinum Etios 1.4 GXD,Hyderabad,520000,5419,True,357,0.0,Individual,443,,,
137,2018,Minivans,Petrol,"59,000",0,3.6 Lakh,Maruti Eeco 7 Seater Standard BSIV,6,2871241,0,Maruti,Maruti Eeco,Maruti Eeco 7 Seater Standard BSIV,Hyderabad,360000,4025,False,591,0.0,Individual,334,,,
138,2018,Sedans,Diesel,"21,400",0,37.73 Lakh,BMW 3 Series 320d Luxury Line,11,2850697,0,BMW,BMW 3 Series,BMW 3 Series 2015-2019 320d Luxury Line,Hyderabad,3773030,198,True,51,0.0,Individual,476,,,
139,2013,Hatchback,Petrol,"61,000",0,3.75 Lakh,Maruti Wagon R VXI,12,2901690,0,Maruti,Maruti Wagon R,Maruti Wagon R 1999-2006 VXI,Hyderabad,375000,4333,True,628,0.0,Dealer,224,Bowenpally,,
140,2013,Hatchback,Diesel,"50,000",0,4.2 Lakh,Maruti Swift VDI,4,2887575,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,Hyderabad,420000,4204,True,616,0.0,Individual,250,,,
141,2015,Hatchback,Diesel,"48,000",0,4.75 Lakh,Maruti Celerio ZDi,14,2838134,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZDi,Hyderabad,475000,3989,True,955,0.0,Dealer,539,LB Nagar,,
142,2017,Hatchback,Diesel,"1,50,000",0,4.75 Lakh,Tata Bolt Quadrajet XE,4,2890018,0,Tata,Tata Bolt,Tata Bolt Quadrajet XE,Hyderabad,475000,2496,True,393,0.0,Individual,232,,,
143,2013,Sedans,Diesel,"78,000",0,6.5 Lakh,Skoda Superb Elegance 2.0 TDI CR AT,4,2871302,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 2.0 TDI CR AT,Hyderabad,650000,3217,True,472,0.0,Individual,379,,,
144,2013,Hatchback,Petrol,"70,015",0,3.2 Lakh,Hyundai i10 Magna,3,2853935,0,Hyundai,Hyundai i10,Hyundai i10 Magna,Hyderabad,320000,1568,True,262,0.0,Individual,420,,,
145,2020,MUV,Diesel,"8,000",0,9.5 Lakh,Mahindra Marazzo M2,8,2898718,0,Mahindra,Mahindra Marazzo,Mahindra Marazzo M2,Hyderabad,950000,7948,False,3021,0.0,Individual,207,,,
146,2012,Sedans,Diesel,"50,000",0,36 Lakh,Jaguar XJ 3.0L Premium Luxury,11,2591907,0,Jaguar,Jaguar XJ,Jaguar XJ 2013-2015 3.0L Premium Luxury,Hyderabad,3600000,5023,True,792,0.0,Dealer,2478,Jubilee Hills,,
147,2017,Sedans,Diesel,"70,000",0,6.7 Lakh,Maruti Swift Dzire VDI,2,2875542,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 VDI,Hyderabad,670000,5828,True,617,0.0,Individual,209,,,
148,2017,Hatchback,Petrol,"25,000",0,5.8 Lakh,Hyundai Grand i10 1.2 Kappa Sportz Option,4,2864000,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 Kappa Sportz Option,Hyderabad,580000,5605,False,254,0.0,Individual,208,,,
149,2012,Sedans,Diesel,"1,25,000",0,3.25 Lakh,Chevrolet Optra Magnum 2.0 LT,1,2860369,0,Chevrolet,Chevrolet Optra Magnum,Chevrolet Optra Magnum 2.0 LT,Hyderabad,325000,533,True,118,0.0,Individual,240,,,
150,2017,Sedans,Diesel,"1,20,000",0,4.6 Lakh,Hyundai Xcent 1.1 CRDi Base,2,2883003,0,Hyundai,Hyundai Xcent,Hyundai Xcent 2016-2017 1.1 CRDi Base,Hyderabad,460000,1850,True,930,0.0,Individual,260,,,
151,2017,SUV,Diesel,"60,000",0,27 Lakh,BMW X1 xDrive 20d xLine,8,2892244,0,BMW,BMW X1,BMW X1 2015-2020 xDrive 20d xLine,Hyderabad,2700000,339,True,74,0.0,Individual,362,,,
152,2012,Sedans,Petrol,"15,000",0,4 Lakh,Nissan Sunny XL,1,2862900,0,Nissan,Nissan Sunny,Nissan Sunny 2011-2013 XL,Hyderabad,400000,3349,True,510,0.0,Individual,482,,,
153,2012,SUV,Diesel,"1,00,000",0,8 Lakh,Mahindra XUV500 W8 2WD,1,2866261,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 2WD,Hyderabad,800000,3823,True,570,0.0,Individual,249,,,
154,2018,Hatchback,Petrol,"37,000",0,5.45 Lakh,Tata Tiago 1.2 Revotron XZA,20,2861158,0,Tata,Tata Tiago,Tata Tiago 2016-2019 1.2 Revotron XZA,Hyderabad,545000,5653,True,441,0.0,Dealer,672,Ramgopalpet,,
155,2007,Sedans,Diesel,"77,000",0,7.5 Lakh,Mercedes-Benz E-Class 280 CDI,8,2746028,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 1993-2009 280 CDI,Hyderabad,750000,4581,True,673,0.0,Dealer,1751,Ramgopalpet,,
156,2019,Hatchback,Diesel,"53,000",0,7.2 Lakh,Maruti Swift VDI BSIV,13,2908903,0,Maruti,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,720000,4164,False,614,0.0,Dealer,162,Mehdipatnam,,
157,2010,Sedans,Petrol,"78,000",0,4.6 Lakh,Honda City 1.5 V MT,5,2829627,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,Hyderabad,460000,1247,True,218,0.0,Individual,531,,,
158,2013,Sedans,Diesel,"1,20,000",0,5 Lakh,Maruti Swift Dzire VDI,1,2859153,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,Hyderabad,500000,4242,True,619,0.0,Individual,269,,,
159,2009,Hatchback,Petrol,"50,058",0,2.85 Lakh,Hyundai Grand i10 Sportz 1.2,21,2695751,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Sportz 1.2,Hyderabad,285000,1586,True,263,0.0,Dealer,3101,Santh Nagar,,
160,2012,MUV,Diesel,"80,000",0,5.8 Lakh,Maruti Ertiga LDI,1,2892109,0,Maruti,Maruti Ertiga,Maruti Ertiga 2012-2015 LDI,Hyderabad,580000,4049,True,593,0.0,Individual,231,,,
161,2018,Sedans,Petrol,"25,000",0,10.5 Lakh,Honda City i-VTEC VX,5,2876016,0,Honda,Honda City,Honda City 2017-2020 i-VTEC VX,Hyderabad,1050000,5628,False,214,0.0,Individual,267,,,
162,2015,Hatchback,Diesel,"62,000",0,5.95 Lakh,Volkswagen Polo 1.5 TDI Highline,18,2832966,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 1.5 TDI Highline,Hyderabad,595000,1940,True,311,0.0,Dealer,513,Madhapur,,
163,2015,Sedans,Diesel,"35,000",0,25 Lakh,Audi A6 35 TDI,19,2612703,0,Audi,Audi A6,Audi A6 2015-2019 35 TDI,Hyderabad,2500000,36,True,8,0.0,Dealer,5889,Jubilee Hills,,
164,2018,Sedans,Diesel,"9,000",0,9.5 Lakh,Maruti Ciaz Alpha 1.5,7,2897526,0,Maruti,Maruti Ciaz,Maruti Ciaz Alpha 1.5,Hyderabad,950000,6865,False,590,0.0,Individual,253,,,
165,2013,Hatchback,Petrol,"42,321",0,5.75 Lakh,Volkswagen Polo GT TSI,8,2853164,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2015-2019 GT TSI,Hyderabad,575000,1941,True,311,0.0,Dealer,429,Golconda,,
166,2018,Sedans,Diesel,"82,935",0,7.5 Lakh,Maruti Swift Dzire VDI Optional,15,2811719,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VDI Optional,Hyderabad,750000,4222,True,934,0.0,Dealer,690,Nagole,,
167,2016,Hatchback,Petrol,"23,243",0,6.87 Lakh,Maruti Baleno 1.2 Alpha,11,2882204,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Alpha,Hyderabad,687000,3970,False,586,0.0,Dealer,248,Nanakramguda,,
168,2011,Hatchback,Diesel,"1,00,000",0,3.2 Lakh,Maruti Ritz VDi,8,2829438,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 VDi,Hyderabad,320000,4152,True,613,0.0,Individual,309,,,
169,2016,Hatchback,Diesel,"1,10,000",0,3.8 Lakh,Maruti Ritz LDi,1,2910194,0,Maruti,Maruti Ritz,Maruti Ritz LDi,Hyderabad,380000,4137,True,612,0.0,Individual,131,,,
170,2008,Sedans,Petrol,"1,10,000",0,3 Lakh,Honda City GXi,5,2857342,0,Honda,Honda City,Honda City ZX 2005-2008 GXi,Hyderabad,300000,1290,True,221,0.0,Individual,285,,,
171,2011,Sedans,Diesel,"88,402",0,16.5 Lakh,Audi A6 3.0 TDI Quattro Premium Plus,13,2897649,0,Audi,Audi A6,Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Hyderabad,1650000,58,True,11,0.0,Dealer,172,Golconda,,
172,2015,Sedans,Diesel,"68,123",0,5.5 Lakh,Ford Fiesta 1.5 TDCi Titanium,7,2845614,0,Ford,Ford Fiesta,Ford Fiesta 1.5 TDCi Titanium,Hyderabad,550000,951,True,184,0.0,Dealer,455,Madhapur,,
173,2007,MUV,Diesel,"2,00,000",0,5.95 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,12,2886962,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,595000,2308,True,369,0.0,Dealer,282,Madhapur,,
174,2015,Sedans,Diesel,"69,120",0,6.75 Lakh,Maruti Ciaz VDi Plus,9,2865965,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 VDi Plus,Hyderabad,675000,4002,True,925,0.0,Dealer,407,Golconda,,
175,2016,Sedans,Diesel,"90,503",0,7.25 Lakh,Maruti Swift Dzire ZDI,12,2885576,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 ZDI,Hyderabad,725000,4243,True,619,0.0,Dealer,130,Golconda,,
176,2007,SUV,Diesel,"1,20,000",0,3 Lakh,Mahindra Scorpio DX 2.6 Turbo 8 Str,9,2893833,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2006-2009 DX 2.6 Turbo 8 Str,Hyderabad,300000,3683,True,554,0.0,Individual,276,,,
177,2015,Sedans,Diesel,"20,000",0,35 Lakh,Jaguar XF Aero Sport Edition,19,2612666,0,Jaguar,Jaguar XF,Jaguar XF Aero Sport Edition,Hyderabad,3500000,5009,False,787,0.0,Dealer,3314,Jubilee Hills,,
178,2007,Hatchback,Petrol,"74,000",0,2.35 Lakh,Hyundai Grand i10 Magna 1.2,9,2901588,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Magna 1.2,Hyderabad,235000,1591,True,263,0.0,Dealer,394,LB Nagar,,
179,2012,Hatchback,Diesel,"1,35,000",0,2.8 Lakh,Maruti Ritz VDI (ABS) BS IV,7,2850743,0,Maruti,Maruti Ritz,Maruti Ritz VDI (ABS) BS IV,Hyderabad,280000,4140,True,612,0.0,Individual,574,,,
180,2015,Sedans,Diesel,"68,123",0,4.9 Lakh,Maruti Swift Dzire Ldi BSIV,9,2843466,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 Ldi BSIV,Hyderabad,490000,4231,True,618,0.0,Dealer,1095,Madhapur,,
181,2019,SUV,Diesel,"10,000",0,9.75 Lakh,Hyundai Venue SX Diesel BSIV,4,2899824,0,Hyundai,Hyundai Venue,Hyundai Venue SX Diesel BSIV,Hyderabad,975000,6947,False,3075,0.0,Individual,391,,,
182,2013,SUV,Diesel,"1,99,000",0,8.5 Lakh,Mahindra XUV500 W8 2WD,7,2908667,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 2WD,Hyderabad,850000,3823,True,570,0.0,Individual,187,,,
183,2007,MUV,Diesel,"1,18,000",0,3.25 Lakh,Chevrolet Tavera NY ELITE LS B3-7 Str BSIII,10,2842676,0,Chevrolet,Chevrolet Tavera,Chevrolet Tavera NY ELITE LS B3-7 Str BSIII,Hyderabad,325000,675,True,133,0.0,Dealer,510,Madhapur,,
184,2014,Sedans,Diesel,"1,70,000",0,6 Lakh,Honda City i DTEC VX,7,2863430,0,Honda,Honda City,Honda City 2014-2015 i DTEC VX,Hyderabad,600000,1287,True,220,0.0,Individual,200,,,
185,2016,SUV,Diesel,"50,000",0,10 Lakh,Honda BR-V i-DTEC VX MT,1,2861950,0,Honda,Honda BR-V,Honda BR-V i-DTEC VX MT,Hyderabad,1000000,1182,True,211,0.0,Individual,297,,,
186,2009,Sedans,Petrol,"1,20,000",0,3 Lakh,Honda City 1.5 S MT,5,2891813,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,Hyderabad,300000,1245,True,218,0.0,Individual,277,,,
187,2017,MUV,Diesel,"1,04,696",0,6.3 Lakh,Mahindra Xylo D4,9,2828650,0,Mahindra,Mahindra Xylo,Mahindra Xylo D4,Hyderabad,630000,3826,True,571,0.0,Individual,300,,,
188,2010,Sedans,Petrol,"60,000",0,2.5 Lakh,Hyundai Verna Transform VTVT,10,2882861,0,Hyundai,Hyundai Verna,Hyundai Verna 2010-2011 Transform VTVT,Hyderabad,250000,1802,True,290,0.0,Individual,457,,,
189,2013,Sedans,Diesel,"90,327",0,7.95 Lakh,Volkswagen Jetta 2.0L TDI Highline,14,2859659,0,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2012-2014 2.0L TDI Highline,Hyderabad,795000,1915,True,304,0.0,Dealer,325,Madhapur,,
190,2007,MUV,Diesel,"1,31,234",0,5.7 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater,8,2847669,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 G (Diesel) 8 Seater,Hyderabad,570000,2389,True,371,0.0,Dealer,511,Madhapur,,
191,2004,Hatchback,Petrol,"90,000",0,1.15 Lakh,Maruti Zen LXi - BS III,6,2869886,0,Maruti,Maruti Zen,Maruti Zen LXi - BS III,Hyderabad,115000,4380,True,637,0.0,Individual,395,,,
192,2009,Sedans,Diesel,"1,20,000",0,3.5 Lakh,Skoda Laura 1.9 TDI AT Ambiente,7,2875751,0,Skoda,Skoda Laura,Skoda Laura 1.9 TDI AT Ambiente,Hyderabad,350000,3068,True,459,0.0,Individual,292,,,
193,2010,Hatchback,Petrol,"1,71,289",0,2.3 Lakh,Hyundai i10 Magna 1.2 iTech SE,1,2924215,0,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2 iTech SE,Hyderabad,230000,1578,True,262,0.0,Individual,138,,,
194,2012,MUV,Diesel,"1,20,000",0,5.5 Lakh,Maruti Ertiga VDI,2,2899785,0,Maruti,Maruti Ertiga,Maruti Ertiga 2012-2015 VDI,Hyderabad,550000,4050,True,593,0.0,Individual,352,,,
195,2013,SUV,Diesel,"96,600",0,3.8 Lakh,Tata Sumo GX,6,2892117,0,Tata,Tata Sumo,Tata Sumo Gold 2011-2013 GX,Hyderabad,380000,2923,True,437,0.0,Individual,146,,,
196,2007,Sedans,Petrol,"69,000",0,1.3 Lakh,Ford Ikon 1.3 Flair,9,2840640,0,Ford,Ford Ikon,Ford Ikon 1.3 Flair,Hyderabad,130000,1091,True,196,0.0,Individual,634,,,
197,2016,Hatchback,Diesel,"38,861",0,5.83 Lakh,Hyundai Grand i10 1.2 CRDi Asta,10,2881956,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 CRDi Asta,Hyderabad,583000,5600,False,254,0.0,Dealer,170,Nanakramguda,,
198,2016,MUV,Diesel,"1,20,000",0,4.2 Lakh,Mahindra Xylo D4 BS III,7,2867386,0,Mahindra,Mahindra Xylo,Mahindra Xylo D4 BS III,Hyderabad,420000,3828,True,571,0.0,Individual,281,,,
199,2012,Sedans,Diesel,"85,000",0,5 Lakh,Skoda Laura Ambiente 2.0 TDI CR AT,1,2869008,0,Skoda,Skoda Laura,Skoda Laura Ambiente 2.0 TDI CR AT,Hyderabad,500000,5573,True,459,0.0,Dealer,180,Madhapur,,
200,2016,Sedans,Petrol,"50,000",0,5 Lakh,Honda Amaze S i-Vtech,1,2881760,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Vtech,Hyderabad,500000,1168,True,210,0.0,Dealer,155,Madhapur,,
201,2014,SUV,Diesel,"66,000",0,26.75 Lakh,BMW X3 xDrive20d,1,2906421,0,BMW,BMW X3,BMW X3 2011-2013 xDrive20d,Hyderabad,2675000,353,True,79,0.0,Dealer,90,Madhapur,,
202,2017,Hatchback,Petrol,"48,302",0,4.37 Lakh,Maruti Celerio VXI AT,10,2881978,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 VXI AT,Hyderabad,437000,3982,True,955,0.0,Dealer,280,Nanakramguda,,
203,2015,Sedans,Petrol,"1,20,000",0,7.15 Lakh,Hyundai Verna 1.6 VTVT SX,3,2848209,0,Hyundai,Hyundai Verna,Hyundai Verna 2015-2016 1.6 VTVT SX,Hyderabad,715000,1845,True,292,0.0,Individual,248,,,
204,2011,Sedans,Petrol,"71,234",0,5.5 Lakh,Honda City 1.5 V AT,8,2838673,0,Honda,Honda City,Honda City 2008-2011 1.5 V AT,Hyderabad,550000,1246,True,218,0.0,Dealer,697,Madhapur,,
205,2007,Hatchback,Petrol,"1,00,000",0,1.45 Lakh,Maruti Alto LX BSIII,1,2884795,0,Maruti,Maruti Alto,Maruti Alto 2005-2010 LX BSIII,Hyderabad,145000,3918,True,580,0.0,Individual,201,,,
206,2013,SUV,Diesel,"1,20,000",0,30 Lakh,Mercedes-Benz M-Class ML 250 CDI,5,2846389,0,Mercedes-Benz,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 250 CDI,Hyderabad,3000000,4663,True,685,0.0,Individual,330,,,
207,2017,Hatchback,Petrol,"4,725",0,5.25 Lakh,Maruti Ignis Delta,10,2903635,0,Maruti,Maruti Ignis,Maruti Ignis Delta,Hyderabad,525000,7585,False,602,0.0,Dealer,122,Nanakramguda,,
208,2018,Sedans,Petrol,"5,000",0,12.5 Lakh,Honda City i-VTEC VX,16,2745404,0,Honda,Honda City,Honda City 2017-2020 i-VTEC VX,Hyderabad,1250000,5628,False,214,0.0,Dealer,802,Madhapur,,
209,2008,Hatchback,Petrol,"80,000",0,2.5 Lakh,Hyundai i10 Era,4,2878489,0,Hyundai,Hyundai i10,Hyundai i10 Era,Hyderabad,249999,1567,True,262,0.0,Individual,147,,,
210,2011,SUV,Diesel,"1,20,000",0,5 Lakh,Mahindra Scorpio VLS AT 2.2 mHAWK,7,2886583,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2006-2009 VLS AT 2.2 mHAWK,Hyderabad,500000,3690,True,554,0.0,Individual,255,,,
211,2016,Sedans,Diesel,"1,20,000",0,4.5 Lakh,Mahindra Verito 1.5 D4 BSIV,2,2855302,0,Mahindra,Mahindra Verito,Mahindra Verito 1.5 D4 BSIV,Hyderabad,450008,3767,True,562,0.0,Individual,201,,,
212,2010,Sedans,Diesel,"1,00,000",0,4.25 Lakh,Skoda Laura 1.9 TDI AT Ambiente,9,2833623,0,Skoda,Skoda Laura,Skoda Laura 1.9 TDI AT Ambiente,Hyderabad,425000,3068,True,459,0.0,Individual,336,,,
213,2012,Luxury Vehicles,Diesel,"1,29,000",0,16.5 Lakh,BMW 5 Series 525d Sedan,12,2898974,0,BMW,BMW 5 Series,BMW 5 Series 525d Sedan,Hyderabad,1650000,5295,True,60,0.0,Dealer,235,Jubilee Hills,,
214,2009,Sedans,Petrol,"53,000",0,5.45 Lakh,Honda Accord 2.4 MT,12,2916668,0,Honda,Honda Accord,Honda New Accord 2008-2011 2.4 MT,Hyderabad,545000,1378,True,234,0.0,Dealer,118,Madhapur,,
215,2015,Luxury Vehicles,Diesel,"99,525",0,19.75 Lakh,BMW 3 Series 320d Sedan,8,2921661,0,BMW,BMW 3 Series,BMW 3 Series 320d Sedan,Hyderabad,1975000,5291,True,53,0.0,Dealer,177,Madhapur,,
216,2008,Sedans,Petrol,"78,000",0,3.5 Lakh,Honda City 1.5 V MT,8,2897187,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,Hyderabad,350000,1247,True,218,0.0,Individual,169,,,
217,2011,Hatchback,Diesel,"80,000",0,3 Lakh,Maruti Ritz VDi,4,2855678,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 VDi,Hyderabad,300000,4152,True,613,0.0,Individual,427,,,
